,time,temp,sensor,plant
1169,2022-03-08 19:00:00,14.1,pv1,pv
1170,2022-03-08 19:30:00,12.8,pv1,pv
1171,2022-03-08 20:00:00,12.0,pv1,pv
1172,2022-03-08 20:30:00,11.5,pv1,pv
1173,2022-03-08 21:00:00,11.1,pv1,pv
1174,2022-03-08 21:30:00,10.0,pv1,pv
1175,2022-03-08 22:00:00,9.1,pv1,pv
1176,2022-03-08 22:30:00,9.0,pv1,pv
1177,2022-03-08 23:00:00,9.0,pv1,pv
1178,2022-03-08 23:30:00,8.9,pv1,pv
1179,2022-03-09 00:00:00,8.6,pv1,pv
1180,2022-03-09 00:30:00,8.6,pv1,pv
1181,2022-03-09 01:00:00,8.6,pv1,pv
1182,2022-03-09 01:30:00,7.5,pv1,pv
1183,2022-03-09 02:00:00,6.9,pv1,pv
1184,2022-03-09 02:30:00,7.2,pv1,pv
1185,2022-03-09 03:00:00,7.5,pv1,pv
1186,2022-03-09 03:30:00,7.6,pv1,pv
1187,2022-03-09 04:00:00,7.6,pv1,pv
1188,2022-03-09 04:30:00,7.4,pv1,pv
1189,2022-03-09 05:00:00,7.0,pv1,pv
1190,2022-03-09 05:30:00,6.9,pv1,pv
1191,2022-03-09 06:00:00,6.4,pv1,pv
1192,2022-03-09 06:30:00,6.6,pv1,pv
1193,2022-03-09 07:00:00,6.6,pv1,pv
1194,2022-03-09 07:30:00,7.8,pv1,pv
1195,2022-03-09 08:00:00,10.2,pv1,pv
1196,2022-03-09 08:30:00,13.2,pv1,pv
1197,2022-03-09 09:00:00,19.1,pv1,pv
1198,2022-03-09 09:30:00,20.9,pv1,pv
1199,2022-03-09 10:00:00,18.4,pv1,pv
1200,2022-03-09 10:30:00,22.9,pv1,pv
1201,2022-03-09 11:00:00,20.8,pv1,pv
1202,2022-03-09 11:30:00,25.6,pv1,pv
1203,2022-03-09 12:00:00,28.2,pv1,pv
1204,2022-03-09 12:30:00,23.4,pv1,pv
1205,2022-03-09 13:00:00,22.7,pv1,pv
1206,2022-03-09 13:30:00,23.9,pv1,pv
1207,2022-03-09 14:00:00,23.6,pv1,pv
1208,2022-03-09 14:30:00,22.1,pv1,pv
1209,2022-03-09 15:00:00,21.8,pv1,pv
1210,2022-03-09 15:30:00,22.6,pv1,pv
1211,2022-03-09 16:00:00,22.7,pv1,pv
1212,2022-03-09 16:30:00,22.9,pv1,pv
1213,2022-03-09 17:00:00,23.5,pv1,pv
1214,2022-03-09 17:30:00,23.2,pv1,pv
1215,2022-03-09 18:00:00,20.8,pv1,pv
1216,2022-03-09 18:30:00,18.6,pv1,pv
1217,2022-03-09 19:00:00,17.0,pv1,pv
1218,2022-03-09 19:30:00,15.5,pv1,pv
1219,2022-03-09 20:00:00,14.2,pv1,pv
1220,2022-03-09 20:30:00,13.4,pv1,pv
1221,2022-03-09 21:00:00,12.9,pv1,pv
1222,2022-03-09 21:30:00,12.3,pv1,pv
1223,2022-03-09 22:00:00,11.9,pv1,pv
1224,2022-03-09 22:30:00,11.2,pv1,pv
1225,2022-03-09 23:00:00,10.9,pv1,pv
1226,2022-03-09 23:30:00,10.3,pv1,pv
1227,2022-03-10 00:00:00,10.2,pv1,pv
1228,2022-03-10 00:30:00,9.9,pv1,pv
1229,2022-03-10 01:00:00,9.3,pv1,pv
1230,2022-03-10 01:30:00,9.1,pv1,pv
1231,2022-03-10 02:00:00,8.9,pv1,pv
1232,2022-03-10 02:30:00,8.7,pv1,pv
1233,2022-03-10 03:00:00,8.3,pv1,pv
1234,2022-03-10 03:30:00,8.0,pv1,pv
1235,2022-03-10 04:00:00,8.3,pv1,pv
1236,2022-03-10 04:30:00,7.6,pv1,pv
1237,2022-03-10 05:00:00,8.0,pv1,pv
1238,2022-03-10 05:30:00,7.8,pv1,pv
1239,2022-03-10 06:00:00,7.7,pv1,pv
1240,2022-03-10 06:30:00,7.3,pv1,pv
1241,2022-03-10 07:00:00,7.1,pv1,pv
1242,2022-03-10 07:30:00,8.3,pv1,pv
1243,2022-03-10 08:00:00,11.0,pv1,pv
1244,2022-03-10 08:30:00,14.0,pv1,pv
1245,2022-03-10 09:00:00,20.1,pv1,pv
1246,2022-03-10 09:30:00,21.7,pv1,pv
1247,2022-03-10 10:00:00,19.2,pv1,pv
1248,2022-03-10 10:30:00,22.5,pv1,pv
1249,2022-03-10 11:00:00,21.4,pv1,pv
1250,2022-03-10 11:30:00,26.7,pv1,pv
1251,2022-03-10 12:00:00,27.5,pv1,pv
1252,2022-03-10 12:30:00,23.4,pv1,pv
1253,2022-03-10 13:00:00,24.6,pv1,pv
1254,2022-03-10 13:30:00,24.3,pv1,pv
1255,2022-03-10 14:00:00,24.7,pv1,pv
1256,2022-03-10 14:30:00,22.5,pv1,pv
1257,2022-03-10 15:00:00,22.0,pv1,pv
1258,2022-03-10 15:30:00,22.2,pv1,pv
1259,2022-03-10 16:00:00,21.5,pv1,pv
1260,2022-03-10 16:30:00,20.6,pv1,pv
1261,2022-03-10 17:00:00,19.9,pv1,pv
1262,2022-03-10 17:30:00,18.7,pv1,pv
1263,2022-03-10 18:00:00,16.5,pv1,pv
1264,2022-03-10 18:30:00,14.7,pv1,pv
1265,2022-03-10 19:00:00,13.6,pv1,pv
1266,2022-03-10 19:30:00,12.6,pv1,pv
1267,2022-03-10 20:00:00,11.9,pv1,pv
1268,2022-03-10 20:30:00,11.2,pv1,pv
1269,2022-03-10 21:00:00,10.9,pv1,pv
1270,2022-03-10 21:30:00,10.5,pv1,pv
1271,2022-03-10 22:00:00,10.0,pv1,pv
1272,2022-03-10 22:30:00,9.6,pv1,pv
1273,2022-03-10 23:00:00,9.3,pv1,pv
1274,2022-03-10 23:30:00,8.9,pv1,pv
1275,2022-03-11 00:00:00,8.9,pv1,pv
1276,2022-03-11 00:30:00,9.1,pv1,pv
1277,2022-03-11 01:00:00,9.2,pv1,pv
1278,2022-03-11 01:30:00,9.0,pv1,pv
1279,2022-03-11 02:00:00,8.9,pv1,pv
1280,2022-03-11 02:30:00,8.7,pv1,pv
1281,2022-03-11 03:00:00,8.4,pv1,pv
1282,2022-03-11 03:30:00,8.3,pv1,pv
1283,2022-03-11 04:00:00,8.2,pv1,pv
1284,2022-03-11 04:30:00,8.1,pv1,pv
1285,2022-03-11 05:00:00,7.5,pv1,pv
1286,2022-03-11 05:30:00,7.2,pv1,pv
1287,2022-03-11 06:00:00,7.0,pv1,pv
1288,2022-03-11 06:30:00,6.7,pv1,pv
1289,2022-03-11 07:00:00,6.3,pv1,pv
1290,2022-03-11 07:30:00,7.2,pv1,pv
1291,2022-03-11 08:00:00,9.6,pv1,pv
1292,2022-03-11 08:30:00,12.8,pv1,pv
1293,2022-03-11 09:00:00,17.0,pv1,pv
1294,2022-03-11 09:30:00,17.4,pv1,pv
1295,2022-03-11 10:00:00,16.9,pv1,pv
1296,2022-03-11 10:30:00,20.6,pv1,pv
1297,2022-03-11 11:00:00,23.4,pv1,pv
1298,2022-03-11 11:30:00,26.9,pv1,pv
1299,2022-03-11 12:00:00,28.2,pv1,pv
1300,2022-03-11 12:30:00,21.8,pv1,pv
1301,2022-03-11 13:00:00,21.3,pv1,pv
1302,2022-03-11 13:30:00,21.4,pv1,pv
1303,2022-03-11 14:00:00,23.2,pv1,pv
1304,2022-03-11 14:30:00,20.9,pv1,pv
1305,2022-03-11 15:00:00,20.6,pv1,pv
1306,2022-03-11 15:30:00,22.6,pv1,pv
1307,2022-03-11 16:00:00,21.7,pv1,pv
1308,2022-03-11 16:30:00,21.4,pv1,pv
1309,2022-03-11 17:00:00,21.7,pv1,pv
1310,2022-03-11 17:30:00,22.4,pv1,pv
1311,2022-03-11 18:00:00,19.8,pv1,pv
1312,2022-03-11 18:30:00,17.6,pv1,pv
1313,2022-03-11 19:00:00,15.9,pv1,pv
1314,2022-03-11 19:30:00,14.9,pv1,pv
1315,2022-03-11 20:00:00,13.9,pv1,pv
1316,2022-03-11 20:30:00,13.6,pv1,pv
1317,2022-03-11 21:00:00,13.6,pv1,pv
1318,2022-03-11 21:30:00,13.3,pv1,pv
1319,2022-03-11 22:00:00,12.7,pv1,pv
1320,2022-03-11 22:30:00,12.6,pv1,pv
1321,2022-03-11 23:00:00,12.4,pv1,pv
1322,2022-03-11 23:30:00,12.4,pv1,pv
1323,2022-03-12 00:00:00,11.9,pv1,pv
1324,2022-03-12 00:30:00,11.4,pv1,pv
1325,2022-03-12 01:00:00,11.1,pv1,pv
1326,2022-03-12 01:30:00,10.8,pv1,pv
1327,2022-03-12 02:00:00,10.6,pv1,pv
1328,2022-03-12 02:30:00,10.4,pv1,pv
1329,2022-03-12 03:00:00,10.3,pv1,pv
1330,2022-03-12 03:30:00,10.1,pv1,pv
1331,2022-03-12 04:00:00,9.8,pv1,pv
1332,2022-03-12 04:30:00,9.4,pv1,pv
1333,2022-03-12 05:00:00,9.1,pv1,pv
1334,2022-03-12 05:30:00,8.0,pv1,pv
1335,2022-03-12 06:00:00,7.3,pv1,pv
1336,2022-03-12 06:30:00,6.9,pv1,pv
1337,2022-03-12 07:00:00,6.9,pv1,pv
1338,2022-03-12 07:30:00,9.1,pv1,pv
1339,2022-03-12 08:00:00,12.5,pv1,pv
1340,2022-03-12 08:30:00,16.7,pv1,pv
1341,2022-03-12 09:00:00,23.4,pv1,pv
1342,2022-03-12 09:30:00,23.7,pv1,pv
1343,2022-03-12 10:00:00,21.4,pv1,pv
1344,2022-03-12 10:30:00,24.3,pv1,pv
1345,2022-03-12 11:00:00,25.1,pv1,pv
1346,2022-03-12 11:30:00,28.6,pv1,pv
1347,2022-03-12 12:00:00,30.1,pv1,pv
1348,2022-03-12 12:30:00,26.1,pv1,pv
1349,2022-03-12 13:00:00,25.4,pv1,pv
1350,2022-03-12 13:30:00,25.5,pv1,pv
1351,2022-03-12 14:00:00,26.1,pv1,pv
1352,2022-03-12 14:30:00,24.3,pv1,pv
1353,2022-03-12 15:00:00,23.9,pv1,pv
1354,2022-03-12 15:30:00,24.8,pv1,pv
1355,2022-03-12 16:00:00,25.2,pv1,pv
1356,2022-03-12 16:30:00,24.5,pv1,pv
1357,2022-03-12 17:00:00,24.8,pv1,pv
1358,2022-03-12 17:30:00,25.4,pv1,pv
1359,2022-03-12 18:00:00,23.4,pv1,pv
1360,2022-03-12 18:30:00,20.7,pv1,pv
1361,2022-03-12 19:00:00,18.1,pv1,pv
1362,2022-03-12 19:30:00,16.7,pv1,pv
1363,2022-03-12 20:00:00,15.7,pv1,pv
1364,2022-03-12 20:30:00,14.6,pv1,pv
1365,2022-03-12 21:00:00,14.7,pv1,pv
1366,2022-03-12 21:30:00,14.5,pv1,pv
1367,2022-03-12 22:00:00,14.5,pv1,pv
1368,2022-03-12 22:30:00,14.1,pv1,pv
1369,2022-03-12 23:00:00,13.9,pv1,pv
1370,2022-03-12 23:30:00,13.6,pv1,pv
1371,2022-03-13 00:00:00,13.4,pv1,pv
1372,2022-03-13 00:30:00,13.3,pv1,pv
1373,2022-03-13 01:00:00,12.9,pv1,pv
1374,2022-03-13 01:30:00,12.9,pv1,pv
1375,2022-03-13 02:00:00,11.9,pv1,pv
1376,2022-03-13 02:30:00,11.8,pv1,pv
1377,2022-03-13 03:00:00,11.7,pv1,pv
1378,2022-03-13 03:30:00,11.5,pv1,pv
1379,2022-03-13 04:00:00,11.5,pv1,pv
1380,2022-03-13 04:30:00,11.0,pv1,pv
1381,2022-03-13 05:00:00,11.0,pv1,pv
1382,2022-03-13 05:30:00,11.1,pv1,pv
1383,2022-03-13 06:00:00,11.0,pv1,pv
1384,2022-03-13 06:30:00,9.5,pv1,pv
1385,2022-03-13 07:00:00,9.4,pv1,pv
1386,2022-03-13 07:30:00,10.8,pv1,pv
1387,2022-03-13 08:00:00,14.4,pv1,pv
1388,2022-03-13 08:30:00,17.8,pv1,pv
1389,2022-03-13 09:00:00,23.7,pv1,pv
1390,2022-03-13 09:30:00,24.9,pv1,pv
1391,2022-03-13 10:00:00,22.1,pv1,pv
1392,2022-03-13 10:30:00,25.1,pv1,pv
1393,2022-03-13 11:00:00,26.7,pv1,pv
1394,2022-03-13 11:30:00,31.0,pv1,pv
1395,2022-03-13 12:00:00,28.9,pv1,pv
1396,2022-03-13 12:30:00,27.1,pv1,pv
1397,2022-03-13 13:00:00,26.8,pv1,pv
1398,2022-03-13 13:30:00,27.3,pv1,pv
1399,2022-03-13 14:00:00,28.4,pv1,pv
1400,2022-03-13 14:30:00,26.2,pv1,pv
1401,2022-03-13 15:00:00,26.7,pv1,pv
1402,2022-03-13 15:30:00,27.6,pv1,pv
1403,2022-03-13 16:00:00,27.1,pv1,pv
1404,2022-03-13 16:30:00,26.5,pv1,pv
1405,2022-03-13 17:00:00,26.5,pv1,pv
1406,2022-03-13 17:30:00,26.5,pv1,pv
1407,2022-03-13 18:00:00,24.3,pv1,pv
1408,2022-03-13 18:30:00,21.9,pv1,pv
1409,2022-03-13 19:00:00,20.5,pv1,pv
1410,2022-03-13 19:30:00,19.4,pv1,pv
1411,2022-03-13 20:00:00,18.5,pv1,pv
1412,2022-03-13 20:30:00,17.6,pv1,pv
1413,2022-03-13 21:00:00,17.1,pv1,pv
1414,2022-03-13 21:30:00,16.4,pv1,pv
1415,2022-03-13 22:00:00,15.7,pv1,pv
1416,2022-03-13 22:30:00,15.1,pv1,pv
1417,2022-03-13 23:00:00,14.4,pv1,pv
1418,2022-03-13 23:30:00,13.7,pv1,pv
1419,2022-03-14 00:00:00,12.9,pv1,pv
1420,2022-03-14 00:30:00,12.9,pv1,pv
1421,2022-03-14 01:00:00,12.8,pv1,pv
1422,2022-03-14 01:30:00,12.6,pv1,pv
1423,2022-03-14 02:00:00,12.3,pv1,pv
1424,2022-03-14 02:30:00,11.8,pv1,pv
1425,2022-03-14 03:00:00,11.5,pv1,pv
1426,2022-03-14 03:30:00,11.6,pv1,pv
1427,2022-03-14 04:00:00,11.4,pv1,pv
1428,2022-03-14 04:30:00,11.1,pv1,pv
1429,2022-03-14 05:00:00,11.1,pv1,pv
1430,2022-03-14 05:30:00,11.0,pv1,pv
1431,2022-03-14 06:00:00,10.4,pv1,pv
1432,2022-03-14 06:30:00,10.2,pv1,pv
1433,2022-03-14 07:00:00,10.1,pv1,pv
1434,2022-03-14 07:30:00,11.6,pv1,pv
1435,2022-03-14 08:00:00,15.1,pv1,pv
1436,2022-03-14 08:30:00,19.5,pv1,pv
1437,2022-03-14 09:00:00,25.8,pv1,pv
1438,2022-03-14 09:30:00,27.0,pv1,pv
1439,2022-03-14 10:00:00,23.9,pv1,pv
1440,2022-03-14 10:30:00,27.6,pv1,pv
1441,2022-03-14 11:00:00,31.0,pv1,pv
1442,2022-03-14 11:30:00,32.2,pv1,pv
1443,2022-03-14 12:00:00,32.6,pv1,pv
1444,2022-03-14 12:30:00,28.9,pv1,pv
1445,2022-03-14 13:00:00,27.8,pv1,pv
1446,2022-03-14 13:30:00,27.5,pv1,pv
1447,2022-03-14 14:00:00,29.9,pv1,pv
1448,2022-03-14 14:30:00,27.4,pv1,pv
1449,2022-03-14 15:00:00,27.1,pv1,pv
1450,2022-03-14 15:30:00,28.0,pv1,pv
1451,2022-03-14 16:00:00,28.8,pv1,pv
1452,2022-03-14 16:30:00,27.4,pv1,pv
1453,2022-03-14 17:00:00,28.4,pv1,pv
1454,2022-03-14 17:30:00,29.1,pv1,pv
1455,2022-03-14 18:00:00,26.9,pv1,pv
1456,2022-03-14 18:30:00,23.9,pv1,pv
1457,2022-03-14 19:00:00,21.4,pv1,pv
1458,2022-03-14 19:30:00,20.0,pv1,pv
1459,2022-03-14 20:00:00,18.8,pv1,pv
1460,2022-03-14 20:30:00,18.1,pv1,pv
1461,2022-03-14 21:00:00,17.3,pv1,pv
1462,2022-03-14 21:30:00,17.1,pv1,pv
1463,2022-03-14 22:00:00,16.6,pv1,pv
1464,2022-03-14 22:30:00,16.4,pv1,pv
1465,2022-03-14 23:00:00,15.8,pv1,pv
1466,2022-03-14 23:30:00,16.0,pv1,pv
1467,2022-03-15 00:00:00,14.4,pv1,pv
1468,2022-03-15 00:30:00,15.8,pv1,pv
1469,2022-03-15 01:00:00,15.9,pv1,pv
1470,2022-03-15 01:30:00,15.5,pv1,pv
1471,2022-03-15 02:00:00,15.4,pv1,pv
1472,2022-03-15 02:30:00,15.1,pv1,pv
1473,2022-03-15 03:00:00,14.8,pv1,pv
1474,2022-03-15 03:30:00,14.7,pv1,pv
1475,2022-03-15 04:00:00,14.1,pv1,pv
1476,2022-03-15 04:30:00,13.1,pv1,pv
1477,2022-03-15 05:00:00,12.7,pv1,pv
1478,2022-03-15 05:30:00,12.9,pv1,pv
1479,2022-03-15 06:00:00,12.9,pv1,pv
1480,2022-03-15 06:30:00,12.9,pv1,pv
1481,2022-03-15 07:00:00,12.9,pv1,pv
1482,2022-03-15 07:30:00,14.2,pv1,pv
1483,2022-03-15 08:00:00,17.8,pv1,pv
1484,2022-03-15 08:30:00,22.0,pv1,pv
1485,2022-03-15 09:00:00,27.0,pv1,pv
1486,2022-03-15 09:30:00,27.4,pv1,pv
1487,2022-03-15 10:00:00,31.8,pv1,pv
1488,2022-03-15 10:30:00,37.0,pv1,pv
1489,2022-03-15 11:00:00,30.0,pv1,pv
1490,2022-03-15 11:30:00,27.7,pv1,pv
1491,2022-03-15 12:00:00,28.0,pv1,pv
1492,2022-03-15 12:30:00,27.9,pv1,pv
1493,2022-03-15 13:00:00,28.6,pv1,pv
1494,2022-03-15 13:30:00,28.0,pv1,pv
1495,2022-03-15 14:00:00,26.5,pv1,pv
1496,2022-03-15 14:30:00,23.9,pv1,pv
1497,2022-03-15 15:00:00,23.7,pv1,pv
1498,2022-03-15 15:30:00,24.0,pv1,pv
1499,2022-03-15 16:00:00,25.6,pv1,pv
5,2022-02-12 13:00:00,21.2,pv2,pv
6,2022-02-12 13:30:00,21.8,pv2,pv
7,2022-02-12 14:00:00,21.5,pv2,pv
8,2022-02-12 14:30:00,23.0,pv2,pv
9,2022-02-12 15:00:00,22.5,pv2,pv
10,2022-02-12 15:30:00,24.4,pv2,pv
11,2022-02-12 16:00:00,25.8,pv2,pv
12,2022-02-12 16:30:00,23.7,pv2,pv
13,2022-02-12 17:00:00,23.2,pv2,pv
14,2022-02-12 17:30:00,22.1,pv2,pv
15,2022-02-12 18:00:00,20.1,pv2,pv
16,2022-02-12 18:30:00,17.2,pv2,pv
17,2022-02-12 19:00:00,16.1,pv2,pv
18,2022-02-12 19:30:00,15.4,pv2,pv
19,2022-02-12 20:00:00,14.7,pv2,pv
20,2022-02-12 20:30:00,14.6,pv2,pv
21,2022-02-12 21:00:00,14.5,pv2,pv
22,2022-02-12 21:30:00,14.4,pv2,pv
23,2022-02-12 22:00:00,14.1,pv2,pv
24,2022-02-12 22:30:00,13.8,pv2,pv
25,2022-02-12 23:00:00,13.3,pv2,pv
26,2022-02-12 23:30:00,12.7,pv2,pv
27,2022-02-13 00:00:00,12.5,pv2,pv
28,2022-02-13 00:30:00,12.9,pv2,pv
29,2022-02-13 01:00:00,11.6,pv2,pv
30,2022-02-13 01:30:00,11.0,pv2,pv
31,2022-02-13 02:00:00,10.8,pv2,pv
32,2022-02-13 02:30:00,11.6,pv2,pv
33,2022-02-13 03:00:00,11.5,pv2,pv
34,2022-02-13 03:30:00,11.1,pv2,pv
35,2022-02-13 04:00:00,11.4,pv2,pv
36,2022-02-13 04:30:00,11.1,pv2,pv
37,2022-02-13 05:00:00,11.3,pv2,pv
38,2022-02-13 05:30:00,10.5,pv2,pv
39,2022-02-13 06:00:00,10.1,pv2,pv
40,2022-02-13 06:30:00,9.8,pv2,pv
41,2022-02-13 07:00:00,9.8,pv2,pv
42,2022-02-13 07:30:00,10.3,pv2,pv
43,2022-02-13 08:00:00,11.0,pv2,pv
44,2022-02-13 08:30:00,12.4,pv2,pv
45,2022-02-13 09:00:00,14.0,pv2,pv
46,2022-02-13 09:30:00,15.7,pv2,pv
47,2022-02-13 10:00:00,20.0,pv2,pv
48,2022-02-13 10:30:00,21.5,pv2,pv
49,2022-02-13 11:00:00,19.6,pv2,pv
50,2022-02-13 11:30:00,18.8,pv2,pv
51,2022-02-13 12:00:00,19.3,pv2,pv
52,2022-02-13 12:30:00,18.9,pv2,pv
53,2022-02-13 13:00:00,20.0,pv2,pv
54,2022-02-13 13:30:00,21.4,pv2,pv
55,2022-02-13 14:00:00,21.4,pv2,pv
56,2022-02-13 14:30:00,22.9,pv2,pv
57,2022-02-13 15:00:00,22.3,pv2,pv
58,2022-02-13 15:30:00,23.8,pv2,pv
59,2022-02-13 16:00:00,25.9,pv2,pv
60,2022-02-13 16:30:00,23.2,pv2,pv
61,2022-02-13 17:00:00,22.6,pv2,pv
62,2022-02-13 17:30:00,21.6,pv2,pv
63,2022-02-13 18:00:00,19.2,pv2,pv
64,2022-02-13 18:30:00,16.8,pv2,pv
65,2022-02-13 19:00:00,15.4,pv2,pv
66,2022-02-13 19:30:00,14.7,pv2,pv
67,2022-02-13 20:00:00,14.4,pv2,pv
68,2022-02-13 20:30:00,13.8,pv2,pv
69,2022-02-13 21:00:00,13.3,pv2,pv
70,2022-02-13 21:30:00,13.6,pv2,pv
71,2022-02-13 22:00:00,13.6,pv2,pv
72,2022-02-13 22:30:00,13.7,pv2,pv
73,2022-02-13 23:00:00,13.6,pv2,pv
74,2022-02-13 23:30:00,13.7,pv2,pv
75,2022-02-14 00:00:00,13.7,pv2,pv
76,2022-02-14 00:30:00,13.7,pv2,pv
77,2022-02-14 01:00:00,14.2,pv2,pv
78,2022-02-14 01:30:00,14.2,pv2,pv
79,2022-02-14 02:00:00,13.8,pv2,pv
80,2022-02-14 02:30:00,13.6,pv2,pv
81,2022-02-14 03:00:00,13.4,pv2,pv
82,2022-02-14 03:30:00,13.2,pv2,pv
83,2022-02-14 04:00:00,13.0,pv2,pv
84,2022-02-14 04:30:00,13.1,pv2,pv
85,2022-02-14 05:00:00,13.1,pv2,pv
86,2022-02-14 05:30:00,11.6,pv2,pv
87,2022-02-14 06:00:00,12.0,pv2,pv
88,2022-02-14 06:30:00,11.9,pv2,pv
89,2022-02-14 07:00:00,11.3,pv2,pv
90,2022-02-14 07:30:00,11.3,pv2,pv
91,2022-02-14 08:00:00,12.1,pv2,pv
92,2022-02-14 08:30:00,13.7,pv2,pv
93,2022-02-14 09:00:00,15.2,pv2,pv
94,2022-02-14 09:30:00,16.5,pv2,pv
95,2022-02-14 10:00:00,20.8,pv2,pv
96,2022-02-14 10:30:00,23.0,pv2,pv
97,2022-02-14 11:00:00,21.2,pv2,pv
98,2022-02-14 11:30:00,20.5,pv2,pv
99,2022-02-14 12:00:00,20.8,pv2,pv
100,2022-02-14 12:30:00,19.9,pv2,pv
101,2022-02-14 13:00:00,20.5,pv2,pv
102,2022-02-14 13:30:00,22.2,pv2,pv
103,2022-02-14 14:00:00,21.9,pv2,pv
104,2022-02-14 14:30:00,23.6,pv2,pv
105,2022-02-14 15:00:00,23.4,pv2,pv
106,2022-02-14 15:30:00,24.9,pv2,pv
107,2022-02-14 16:00:00,27.2,pv2,pv
108,2022-02-14 16:30:00,24.5,pv2,pv
109,2022-02-14 17:00:00,23.6,pv2,pv
110,2022-02-14 17:30:00,22.4,pv2,pv
111,2022-02-14 18:00:00,20.7,pv2,pv
112,2022-02-14 18:30:00,18.2,pv2,pv
113,2022-02-14 19:00:00,16.1,pv2,pv
114,2022-02-14 19:30:00,15.0,pv2,pv
115,2022-02-14 20:00:00,14.1,pv2,pv
116,2022-02-14 20:30:00,13.5,pv2,pv
117,2022-02-14 21:00:00,13.3,pv2,pv
118,2022-02-14 21:30:00,13.4,pv2,pv
119,2022-02-14 22:00:00,13.2,pv2,pv
120,2022-02-14 22:30:00,13.0,pv2,pv
121,2022-02-14 23:00:00,13.0,pv2,pv
122,2022-02-14 23:30:00,12.9,pv2,pv
123,2022-02-15 00:00:00,12.5,pv2,pv
124,2022-02-15 00:30:00,12.5,pv2,pv
125,2022-02-15 01:00:00,12.1,pv2,pv
126,2022-02-15 01:30:00,12.1,pv2,pv
127,2022-02-15 02:00:00,11.6,pv2,pv
128,2022-02-15 02:30:00,11.3,pv2,pv
129,2022-02-15 03:00:00,10.9,pv2,pv
130,2022-02-15 03:30:00,10.8,pv2,pv
131,2022-02-15 04:00:00,10.5,pv2,pv
132,2022-02-15 04:30:00,10.6,pv2,pv
133,2022-02-15 05:00:00,10.6,pv2,pv
134,2022-02-15 05:30:00,10.3,pv2,pv
135,2022-02-15 06:00:00,10.2,pv2,pv
136,2022-02-15 06:30:00,10.0,pv2,pv
137,2022-02-15 07:00:00,9.9,pv2,pv
138,2022-02-15 07:30:00,9.8,pv2,pv
139,2022-02-15 08:00:00,10.9,pv2,pv
140,2022-02-15 08:30:00,12.4,pv2,pv
141,2022-02-15 09:00:00,14.0,pv2,pv
142,2022-02-15 09:30:00,15.5,pv2,pv
143,2022-02-15 10:00:00,19.4,pv2,pv
144,2022-02-15 10:30:00,21.0,pv2,pv
145,2022-02-15 11:00:00,19.3,pv2,pv
146,2022-02-15 11:30:00,18.5,pv2,pv
147,2022-02-15 12:00:00,18.7,pv2,pv
148,2022-02-15 12:30:00,18.6,pv2,pv
149,2022-02-15 13:00:00,19.4,pv2,pv
150,2022-02-15 13:30:00,21.0,pv2,pv
151,2022-02-15 14:00:00,20.8,pv2,pv
152,2022-02-15 14:30:00,21.6,pv2,pv
153,2022-02-15 15:00:00,22.4,pv2,pv
154,2022-02-15 15:30:00,23.2,pv2,pv
155,2022-02-15 16:00:00,24.9,pv2,pv
156,2022-02-15 16:30:00,23.3,pv2,pv
157,2022-02-15 17:00:00,22.6,pv2,pv
158,2022-02-15 17:30:00,21.7,pv2,pv
159,2022-02-15 18:00:00,19.9,pv2,pv
160,2022-02-15 18:30:00,18.4,pv2,pv
161,2022-02-15 19:00:00,16.9,pv2,pv
162,2022-02-15 19:30:00,16.9,pv2,pv
163,2022-02-15 20:00:00,16.7,pv2,pv
164,2022-02-15 20:30:00,16.1,pv2,pv
165,2022-02-15 21:00:00,15.9,pv2,pv
166,2022-02-15 21:30:00,15.6,pv2,pv
167,2022-02-15 22:00:00,15.0,pv2,pv
168,2022-02-15 22:30:00,14.5,pv2,pv
169,2022-02-15 23:00:00,13.5,pv2,pv
170,2022-02-15 23:30:00,12.8,pv2,pv
171,2022-02-16 00:00:00,12.3,pv2,pv
172,2022-02-16 00:30:00,12.2,pv2,pv
173,2022-02-16 01:00:00,12.7,pv2,pv
174,2022-02-16 01:30:00,13.0,pv2,pv
175,2022-02-16 02:00:00,13.0,pv2,pv
176,2022-02-16 02:30:00,12.5,pv2,pv
177,2022-02-16 03:00:00,12.1,pv2,pv
178,2022-02-16 03:30:00,11.9,pv2,pv
179,2022-02-16 04:00:00,11.4,pv2,pv
180,2022-02-16 04:30:00,10.8,pv2,pv
181,2022-02-16 05:00:00,10.6,pv2,pv
182,2022-02-16 05:30:00,10.6,pv2,pv
183,2022-02-16 06:00:00,10.7,pv2,pv
184,2022-02-16 06:30:00,10.3,pv2,pv
185,2022-02-16 07:00:00,10.2,pv2,pv
186,2022-02-16 07:30:00,10.4,pv2,pv
187,2022-02-16 08:00:00,10.6,pv2,pv
188,2022-02-16 08:30:00,10.9,pv2,pv
189,2022-02-16 09:00:00,11.0,pv2,pv
190,2022-02-16 09:30:00,11.8,pv2,pv
191,2022-02-16 10:00:00,14.5,pv2,pv
192,2022-02-16 10:30:00,16.6,pv2,pv
193,2022-02-16 11:00:00,15.5,pv2,pv
194,2022-02-16 11:30:00,14.9,pv2,pv
195,2022-02-16 12:00:00,15.2,pv2,pv
196,2022-02-16 12:30:00,14.7,pv2,pv
197,2022-02-16 13:00:00,15.4,pv2,pv
198,2022-02-16 13:30:00,16.9,pv2,pv
