,time,temp,sensor,plant
2446,2022-05-07 10:00:00,38.0,iw2,O. tesota
2448,2022-05-07 11:00:00,40.2,iw2,O. tesota
2450,2022-05-07 12:00:00,39.9,iw2,O. tesota
2452,2022-05-07 13:00:00,37.3,iw2,O. tesota
2454,2022-05-07 14:00:00,37.8,iw2,O. tesota
2456,2022-05-07 15:00:00,41.2,iw2,O. tesota
2458,2022-05-07 16:00:00,42.5,iw2,O. tesota
2460,2022-05-07 17:00:00,42.0,iw2,O. tesota
2462,2022-05-07 18:00:00,39.0,iw2,O. tesota
2464,2022-05-07 19:00:00,35.0,iw2,O. tesota
2466,2022-05-07 20:00:00,33.1,iw2,O. tesota
2468,2022-05-07 21:00:00,31.9,iw2,O. tesota
2470,2022-05-07 22:00:00,31.5,iw2,O. tesota
2472,2022-05-07 23:00:00,30.5,iw2,O. tesota
2474,2022-05-08 00:00:00,29.3,iw2,O. tesota
2476,2022-05-08 01:00:00,28.4,iw2,O. tesota
2478,2022-05-08 02:00:00,27.7,iw2,O. tesota
2480,2022-05-08 03:00:00,26.8,iw2,O. tesota
2482,2022-05-08 04:00:00,26.1,iw2,O. tesota
2484,2022-05-08 05:00:00,25.4,iw2,O. tesota
2486,2022-05-08 06:00:00,24.7,iw2,O. tesota
2488,2022-05-08 07:00:00,29.3,iw2,O. tesota
2490,2022-05-08 08:00:00,33.8,iw2,O. tesota
2492,2022-05-08 09:00:00,38.6,iw2,O. tesota
2494,2022-05-08 10:00:00,38.1,iw2,O. tesota
2496,2022-05-08 11:00:00,38.0,iw2,O. tesota
2498,2022-05-08 12:00:00,37.5,iw2,O. tesota
2500,2022-05-08 13:00:00,35.5,iw2,O. tesota
2502,2022-05-08 14:00:00,36.1,iw2,O. tesota
2504,2022-05-08 15:00:00,39.4,iw2,O. tesota
2506,2022-05-08 16:00:00,42.1,iw2,O. tesota
2508,2022-05-08 17:00:00,39.8,iw2,O. tesota
2510,2022-05-08 18:00:00,36.4,iw2,O. tesota
2512,2022-05-08 19:00:00,32.6,iw2,O. tesota
2514,2022-05-08 20:00:00,30.7,iw2,O. tesota
2516,2022-05-08 21:00:00,29.7,iw2,O. tesota
2518,2022-05-08 22:00:00,28.8,iw2,O. tesota
2520,2022-05-08 23:00:00,27.8,iw2,O. tesota
2522,2022-05-09 00:00:00,26.8,iw2,O. tesota
2524,2022-05-09 01:00:00,25.8,iw2,O. tesota
2526,2022-05-09 02:00:00,24.9,iw2,O. tesota
2528,2022-05-09 03:00:00,24.1,iw2,O. tesota
2530,2022-05-09 04:00:00,23.7,iw2,O. tesota
2532,2022-05-09 05:00:00,23.1,iw2,O. tesota
2534,2022-05-09 06:00:00,22.6,iw2,O. tesota
2536,2022-05-09 07:00:00,25.7,iw2,O. tesota
2538,2022-05-09 08:00:00,30.4,iw2,O. tesota
2540,2022-05-09 09:00:00,34.8,iw2,O. tesota
2542,2022-05-09 10:00:00,34.2,iw2,O. tesota
2544,2022-05-09 11:00:00,34.3,iw2,O. tesota
2546,2022-05-09 12:00:00,34.5,iw2,O. tesota
2548,2022-05-09 13:00:00,32.7,iw2,O. tesota
2550,2022-05-09 14:00:00,33.6,iw2,O. tesota
2552,2022-05-09 15:00:00,36.5,iw2,O. tesota
2554,2022-05-09 16:00:00,39.7,iw2,O. tesota
2556,2022-05-09 17:00:00,38.0,iw2,O. tesota
2558,2022-05-09 18:00:00,34.2,iw2,O. tesota
2560,2022-05-09 19:00:00,30.3,iw2,O. tesota
2562,2022-05-09 20:00:00,28.5,iw2,O. tesota
2564,2022-05-09 21:00:00,27.5,iw2,O. tesota
2566,2022-05-09 22:00:00,26.7,iw2,O. tesota
2568,2022-05-09 23:00:00,26.1,iw2,O. tesota
2570,2022-05-10 00:00:00,25.0,iw2,O. tesota
2572,2022-05-10 01:00:00,24.5,iw2,O. tesota
2574,2022-05-10 02:00:00,23.6,iw2,O. tesota
2576,2022-05-10 03:00:00,22.9,iw2,O. tesota
2578,2022-05-10 04:00:00,22.2,iw2,O. tesota
2580,2022-05-10 05:00:00,21.0,iw2,O. tesota
2582,2022-05-10 06:00:00,20.8,iw2,O. tesota
2584,2022-05-10 07:00:00,27.1,iw2,O. tesota
2586,2022-05-10 08:00:00,32.3,iw2,O. tesota
2588,2022-05-10 09:00:00,35.7,iw2,O. tesota
2590,2022-05-10 10:00:00,36.9,iw2,O. tesota
2592,2022-05-10 11:00:00,37.5,iw2,O. tesota
2594,2022-05-10 12:00:00,37.9,iw2,O. tesota
2596,2022-05-10 13:00:00,34.4,iw2,O. tesota
2598,2022-05-10 14:00:00,34.3,iw2,O. tesota
2600,2022-05-10 15:00:00,37.2,iw2,O. tesota
2602,2022-05-10 16:00:00,39.3,iw2,O. tesota
2604,2022-05-10 17:00:00,37.4,iw2,O. tesota
2606,2022-05-10 18:00:00,34.1,iw2,O. tesota
2608,2022-05-10 19:00:00,31.1,iw2,O. tesota
2610,2022-05-10 20:00:00,29.2,iw2,O. tesota
2612,2022-05-10 21:00:00,28.0,iw2,O. tesota
2614,2022-05-10 22:00:00,27.3,iw2,O. tesota
2616,2022-05-10 23:00:00,26.4,iw2,O. tesota
2618,2022-05-11 00:00:00,25.4,iw2,O. tesota
2620,2022-05-11 01:00:00,23.4,iw2,O. tesota
2622,2022-05-11 02:00:00,22.5,iw2,O. tesota
2624,2022-05-11 03:00:00,23.0,iw2,O. tesota
2626,2022-05-11 04:00:00,21.7,iw2,O. tesota
2628,2022-05-11 05:00:00,20.5,iw2,O. tesota
2630,2022-05-11 06:00:00,20.4,iw2,O. tesota
2632,2022-05-11 07:00:00,26.9,iw2,O. tesota
2634,2022-05-11 08:00:00,31.6,iw2,O. tesota
2636,2022-05-11 09:00:00,35.0,iw2,O. tesota
2638,2022-05-11 10:00:00,37.4,iw2,O. tesota
2640,2022-05-11 11:00:00,39.1,iw2,O. tesota
2642,2022-05-11 12:00:00,38.0,iw2,O. tesota
2644,2022-05-11 13:00:00,34.5,iw2,O. tesota
2646,2022-05-11 14:00:00,35.1,iw2,O. tesota
2648,2022-05-11 15:00:00,36.7,iw2,O. tesota
2650,2022-05-11 16:00:00,35.7,iw2,O. tesota
2652,2022-05-11 17:00:00,35.5,iw2,O. tesota
2654,2022-05-11 18:00:00,31.3,iw2,O. tesota
2656,2022-05-11 19:00:00,29.3,iw2,O. tesota
2658,2022-05-11 20:00:00,26.9,iw2,O. tesota
2660,2022-05-11 21:00:00,25.4,iw2,O. tesota
2662,2022-05-11 22:00:00,24.4,iw2,O. tesota
2664,2022-05-11 23:00:00,23.3,iw2,O. tesota
2666,2022-05-12 00:00:00,22.3,iw2,O. tesota
2668,2022-05-12 01:00:00,21.6,iw2,O. tesota
2670,2022-05-12 02:00:00,21.1,iw2,O. tesota
2672,2022-05-12 03:00:00,20.3,iw2,O. tesota
2674,2022-05-12 04:00:00,20.0,iw2,O. tesota
2676,2022-05-12 05:00:00,18.8,iw2,O. tesota
2678,2022-05-12 06:00:00,17.7,iw2,O. tesota
2680,2022-05-12 07:00:00,24.6,iw2,O. tesota
2682,2022-05-12 08:00:00,30.1,iw2,O. tesota
2684,2022-05-12 09:00:00,34.0,iw2,O. tesota
2686,2022-05-12 10:00:00,35.6,iw2,O. tesota
2688,2022-05-12 11:00:00,36.2,iw2,O. tesota
2690,2022-05-12 12:00:00,35.7,iw2,O. tesota
2692,2022-05-12 13:00:00,32.9,iw2,O. tesota
2694,2022-05-12 14:00:00,32.4,iw2,O. tesota
2696,2022-05-12 15:00:00,35.5,iw2,O. tesota
2698,2022-05-12 16:00:00,36.7,iw2,O. tesota
2700,2022-05-12 17:00:00,35.0,iw2,O. tesota
2702,2022-05-12 18:00:00,33.9,iw2,O. tesota
2704,2022-05-12 19:00:00,30.0,iw2,O. tesota
2706,2022-05-12 20:00:00,28.0,iw2,O. tesota
2708,2022-05-12 21:00:00,27.4,iw2,O. tesota
2710,2022-05-12 22:00:00,26.5,iw2,O. tesota
2712,2022-05-12 23:00:00,26.3,iw2,O. tesota
2714,2022-05-13 00:00:00,25.7,iw2,O. tesota
2716,2022-05-13 01:00:00,24.2,iw2,O. tesota
2718,2022-05-13 02:00:00,22.6,iw2,O. tesota
2720,2022-05-13 03:00:00,23.5,iw2,O. tesota
2722,2022-05-13 04:00:00,21.2,iw2,O. tesota
2724,2022-05-13 05:00:00,19.9,iw2,O. tesota
2726,2022-05-13 06:00:00,19.7,iw2,O. tesota
2728,2022-05-13 07:00:00,27.5,iw2,O. tesota
2730,2022-05-13 08:00:00,32.7,iw2,O. tesota
2732,2022-05-13 09:00:00,36.3,iw2,O. tesota
2734,2022-05-13 10:00:00,38.2,iw2,O. tesota
2736,2022-05-13 11:00:00,38.0,iw2,O. tesota
2738,2022-05-13 12:00:00,37.7,iw2,O. tesota
2740,2022-05-13 13:00:00,36.2,iw2,O. tesota
2742,2022-05-13 14:00:00,36.3,iw2,O. tesota
2744,2022-05-13 15:00:00,39.7,iw2,O. tesota
2746,2022-05-13 16:00:00,40.8,iw2,O. tesota
2748,2022-05-13 17:00:00,41.4,iw2,O. tesota
2750,2022-05-13 18:00:00,38.3,iw2,O. tesota
2752,2022-05-13 19:00:00,33.8,iw2,O. tesota
2754,2022-05-13 20:00:00,31.7,iw2,O. tesota
2756,2022-05-13 21:00:00,31.1,iw2,O. tesota
2758,2022-05-13 22:00:00,30.7,iw2,O. tesota
2760,2022-05-13 23:00:00,30.1,iw2,O. tesota
2762,2022-05-14 00:00:00,29.9,iw2,O. tesota
2764,2022-05-14 01:00:00,28.4,iw2,O. tesota
2766,2022-05-14 02:00:00,27.9,iw2,O. tesota
2768,2022-05-14 03:00:00,27.1,iw2,O. tesota
2770,2022-05-14 04:00:00,25.1,iw2,O. tesota
2772,2022-05-14 05:00:00,23.1,iw2,O. tesota
2774,2022-05-14 06:00:00,22.9,iw2,O. tesota
2776,2022-05-14 07:00:00,31.2,iw2,O. tesota
2778,2022-05-14 08:00:00,35.3,iw2,O. tesota
2780,2022-05-14 09:00:00,38.9,iw2,O. tesota
2782,2022-05-14 10:00:00,40.3,iw2,O. tesota
2784,2022-05-14 11:00:00,40.8,iw2,O. tesota
2786,2022-05-14 12:00:00,41.3,iw2,O. tesota
2788,2022-05-14 13:00:00,39.8,iw2,O. tesota
2790,2022-05-14 14:00:00,39.7,iw2,O. tesota
2792,2022-05-14 15:00:00,43.6,iw2,O. tesota
2794,2022-05-14 16:00:00,44.3,iw2,O. tesota
2796,2022-05-14 17:00:00,42.4,iw2,O. tesota
2798,2022-05-14 18:00:00,39.7,iw2,O. tesota
2800,2022-05-14 19:00:00,35.0,iw2,O. tesota
2802,2022-05-14 20:00:00,32.6,iw2,O. tesota
2804,2022-05-14 21:00:00,31.5,iw2,O. tesota
2806,2022-05-14 22:00:00,32.1,iw2,O. tesota
2808,2022-05-14 23:00:00,32.2,iw2,O. tesota
2810,2022-05-15 00:00:00,31.4,iw2,O. tesota
2812,2022-05-15 01:00:00,30.3,iw2,O. tesota
2814,2022-05-15 02:00:00,27.8,iw2,O. tesota
2816,2022-05-15 03:00:00,25.6,iw2,O. tesota
2818,2022-05-15 04:00:00,24.5,iw2,O. tesota
2820,2022-05-15 05:00:00,24.0,iw2,O. tesota
2822,2022-05-15 06:00:00,23.2,iw2,O. tesota
2824,2022-05-15 07:00:00,30.0,iw2,O. tesota
2826,2022-05-15 08:00:00,35.6,iw2,O. tesota
2828,2022-05-15 09:00:00,41.6,iw2,O. tesota
2830,2022-05-15 10:00:00,42.0,iw2,O. tesota
2832,2022-05-15 11:00:00,43.0,iw2,O. tesota
2834,2022-05-15 12:00:00,42.5,iw2,O. tesota
2836,2022-05-15 13:00:00,40.9,iw2,O. tesota
2838,2022-05-15 14:00:00,40.8,iw2,O. tesota
2840,2022-05-15 15:00:00,46.5,iw2,O. tesota
2842,2022-05-15 16:00:00,47.5,iw2,O. tesota
2844,2022-05-15 17:00:00,44.6,iw2,O. tesota
2846,2022-05-15 18:00:00,40.4,iw2,O. tesota
2848,2022-05-15 19:00:00,37.0,iw2,O. tesota
2850,2022-05-15 20:00:00,34.2,iw2,O. tesota
2852,2022-05-15 21:00:00,33.7,iw2,O. tesota
2854,2022-05-15 22:00:00,33.1,iw2,O. tesota
2856,2022-05-15 23:00:00,32.7,iw2,O. tesota
2858,2022-05-16 00:00:00,32.0,iw2,O. tesota
2860,2022-05-16 01:00:00,31.5,iw2,O. tesota
2862,2022-05-16 02:00:00,31.0,iw2,O. tesota
2864,2022-05-16 03:00:00,29.6,iw2,O. tesota
2866,2022-05-16 04:00:00,27.8,iw2,O. tesota
2868,2022-05-16 05:00:00,26.3,iw2,O. tesota
2870,2022-05-16 06:00:00,25.8,iw2,O. tesota
2872,2022-05-16 07:00:00,32.5,iw2,O. tesota
2874,2022-05-16 08:00:00,38.0,iw2,O. tesota
2876,2022-05-16 09:00:00,40.7,iw2,O. tesota
2878,2022-05-16 10:00:00,41.6,iw2,O. tesota
2880,2022-05-16 11:00:00,43.3,iw2,O. tesota
2882,2022-05-16 12:00:00,41.8,iw2,O. tesota
2884,2022-05-16 13:00:00,40.0,iw2,O. tesota
2886,2022-05-16 14:00:00,40.2,iw2,O. tesota
2888,2022-05-16 15:00:00,44.6,iw2,O. tesota
2890,2022-05-16 16:00:00,45.5,iw2,O. tesota
2892,2022-05-16 17:00:00,43.4,iw2,O. tesota
2894,2022-05-16 18:00:00,40.3,iw2,O. tesota
2896,2022-05-16 19:00:00,36.1,iw2,O. tesota
2898,2022-05-16 20:00:00,34.1,iw2,O. tesota
2900,2022-05-16 21:00:00,33.0,iw2,O. tesota
2902,2022-05-16 22:00:00,32.7,iw2,O. tesota
2904,2022-05-16 23:00:00,31.9,iw2,O. tesota
2906,2022-05-17 00:00:00,31.2,iw2,O. tesota
2908,2022-05-17 01:00:00,31.0,iw2,O. tesota
2910,2022-05-17 02:00:00,30.3,iw2,O. tesota
2912,2022-05-17 03:00:00,29.8,iw2,O. tesota
2914,2022-05-17 04:00:00,28.4,iw2,O. tesota
2916,2022-05-17 05:00:00,26.9,iw2,O. tesota
2918,2022-05-17 06:00:00,26.1,iw2,O. tesota
2920,2022-05-17 07:00:00,33.2,iw2,O. tesota
2922,2022-05-17 08:00:00,36.8,iw2,O. tesota
2924,2022-05-17 09:00:00,41.0,iw2,O. tesota
2926,2022-05-17 10:00:00,40.0,iw2,O. tesota
2928,2022-05-17 11:00:00,41.1,iw2,O. tesota
2930,2022-05-17 12:00:00,40.7,iw2,O. tesota
2932,2022-05-17 13:00:00,38.9,iw2,O. tesota
2934,2022-05-17 14:00:00,39.6,iw2,O. tesota
2936,2022-05-17 15:00:00,41.8,iw2,O. tesota
2938,2022-05-17 16:00:00,43.8,iw2,O. tesota
2940,2022-05-17 17:00:00,43.2,iw2,O. tesota
2942,2022-05-17 18:00:00,40.1,iw2,O. tesota
2944,2022-05-17 19:00:00,36.1,iw2,O. tesota
2946,2022-05-17 20:00:00,33.8,iw2,O. tesota
2948,2022-05-17 21:00:00,33.2,iw2,O. tesota
2950,2022-05-17 22:00:00,32.3,iw2,O. tesota
2952,2022-05-17 23:00:00,32.0,iw2,O. tesota
2954,2022-05-18 00:00:00,31.3,iw2,O. tesota
2956,2022-05-18 01:00:00,30.4,iw2,O. tesota
2958,2022-05-18 02:00:00,29.0,iw2,O. tesota
2960,2022-05-18 03:00:00,28.1,iw2,O. tesota
2962,2022-05-18 04:00:00,27.0,iw2,O. tesota
2964,2022-05-18 05:00:00,25.6,iw2,O. tesota
2966,2022-05-18 06:00:00,25.4,iw2,O. tesota
2968,2022-05-18 07:00:00,33.1,iw2,O. tesota
2970,2022-05-18 08:00:00,36.9,iw2,O. tesota
2972,2022-05-18 09:00:00,41.3,iw2,O. tesota
2974,2022-05-18 10:00:00,41.4,iw2,O. tesota
2976,2022-05-18 11:00:00,42.4,iw2,O. tesota
2978,2022-05-18 12:00:00,41.4,iw2,O. tesota
2980,2022-05-18 13:00:00,39.4,iw2,O. tesota
2982,2022-05-18 14:00:00,39.4,iw2,O. tesota
2984,2022-05-18 15:00:00,43.1,iw2,O. tesota
2986,2022-05-18 16:00:00,45.2,iw2,O. tesota
2988,2022-05-18 17:00:00,42.7,iw2,O. tesota
2990,2022-05-18 18:00:00,39.6,iw2,O. tesota
2992,2022-05-18 19:00:00,36.0,iw2,O. tesota
2994,2022-05-18 20:00:00,33.5,iw2,O. tesota
2996,2022-05-18 21:00:00,32.7,iw2,O. tesota
2998,2022-05-18 22:00:00,32.0,iw2,O. tesota
3000,2022-05-18 23:00:00,31.4,iw2,O. tesota
3002,2022-05-19 00:00:00,31.0,iw2,O. tesota
3004,2022-05-19 01:00:00,30.4,iw2,O. tesota
3006,2022-05-19 02:00:00,29.3,iw2,O. tesota
3008,2022-05-19 03:00:00,27.8,iw2,O. tesota
3010,2022-05-19 04:00:00,26.3,iw2,O. tesota
3012,2022-05-19 05:00:00,25.3,iw2,O. tesota
3014,2022-05-19 06:00:00,25.0,iw2,O. tesota
3016,2022-05-19 07:00:00,32.2,iw2,O. tesota
3018,2022-05-19 08:00:00,36.8,iw2,O. tesota
3020,2022-05-19 09:00:00,40.4,iw2,O. tesota
3022,2022-05-19 10:00:00,41.0,iw2,O. tesota
3024,2022-05-19 11:00:00,42.3,iw2,O. tesota
3026,2022-05-19 12:00:00,41.2,iw2,O. tesota
3028,2022-05-19 13:00:00,39.4,iw2,O. tesota
3030,2022-05-19 14:00:00,39.2,iw2,O. tesota
3032,2022-05-19 15:00:00,43.5,iw2,O. tesota
3034,2022-05-19 16:00:00,43.9,iw2,O. tesota
3036,2022-05-19 17:00:00,43.2,iw2,O. tesota
3038,2022-05-19 18:00:00,39.8,iw2,O. tesota
3040,2022-05-19 19:00:00,35.6,iw2,O. tesota
3042,2022-05-19 20:00:00,33.7,iw2,O. tesota
3044,2022-05-19 21:00:00,32.5,iw2,O. tesota
3046,2022-05-19 22:00:00,31.3,iw2,O. tesota
3048,2022-05-19 23:00:00,30.1,iw2,O. tesota
3050,2022-05-20 00:00:00,29.2,iw2,O. tesota
3052,2022-05-20 01:00:00,28.1,iw2,O. tesota
3054,2022-05-20 02:00:00,27.5,iw2,O. tesota
3056,2022-05-20 03:00:00,26.8,iw2,O. tesota
3058,2022-05-20 04:00:00,25.3,iw2,O. tesota
3060,2022-05-20 05:00:00,24.3,iw2,O. tesota
3062,2022-05-20 06:00:00,24.1,iw2,O. tesota
3064,2022-05-20 07:00:00,31.0,iw2,O. tesota
3066,2022-05-20 08:00:00,35.2,iw2,O. tesota
3068,2022-05-20 09:00:00,36.9,iw2,O. tesota
3070,2022-05-20 10:00:00,38.0,iw2,O. tesota
3072,2022-05-20 11:00:00,40.2,iw2,O. tesota
3074,2022-05-20 12:00:00,38.6,iw2,O. tesota
3076,2022-05-20 13:00:00,37.1,iw2,O. tesota
3078,2022-05-20 14:00:00,37.4,iw2,O. tesota
3080,2022-05-20 15:00:00,39.8,iw2,O. tesota
3082,2022-05-20 16:00:00,41.8,iw2,O. tesota
3084,2022-05-20 17:00:00,38.2,iw2,O. tesota
3086,2022-05-20 18:00:00,36.2,iw2,O. tesota
3088,2022-05-20 19:00:00,33.4,iw2,O. tesota
3090,2022-05-20 20:00:00,31.4,iw2,O. tesota
3092,2022-05-20 21:00:00,30.2,iw2,O. tesota
3094,2022-05-20 22:00:00,29.3,iw2,O. tesota
3096,2022-05-20 23:00:00,28.4,iw2,O. tesota
3098,2022-05-21 00:00:00,27.9,iw2,O. tesota
3100,2022-05-21 01:00:00,27.2,iw2,O. tesota
3102,2022-05-21 02:00:00,26.6,iw2,O. tesota
3104,2022-05-21 03:00:00,26.3,iw2,O. tesota
3106,2022-05-21 04:00:00,25.7,iw2,O. tesota
3108,2022-05-21 05:00:00,25.2,iw2,O. tesota
3110,2022-05-21 06:00:00,24.5,iw2,O. tesota
3112,2022-05-21 07:00:00,30.0,iw2,O. tesota
3114,2022-05-21 08:00:00,34.3,iw2,O. tesota
3116,2022-05-21 09:00:00,37.1,iw2,O. tesota
3118,2022-05-21 10:00:00,37.2,iw2,O. tesota
3120,2022-05-21 11:00:00,38.6,iw2,O. tesota
3122,2022-05-21 12:00:00,36.6,iw2,O. tesota
3124,2022-05-21 13:00:00,35.3,iw2,O. tesota
3126,2022-05-21 14:00:00,36.0,iw2,O. tesota
3128,2022-05-21 15:00:00,38.2,iw2,O. tesota
3130,2022-05-21 16:00:00,39.8,iw2,O. tesota
3132,2022-05-21 17:00:00,40.8,iw2,O. tesota
3134,2022-05-21 18:00:00,37.1,iw2,O. tesota
3136,2022-05-21 19:00:00,33.5,iw2,O. tesota
3138,2022-05-21 20:00:00,31.4,iw2,O. tesota
3140,2022-05-21 21:00:00,30.4,iw2,O. tesota
3142,2022-05-21 22:00:00,29.6,iw2,O. tesota
3144,2022-05-21 23:00:00,28.9,iw2,O. tesota
3146,2022-05-22 00:00:00,28.2,iw2,O. tesota
3148,2022-05-22 01:00:00,27.9,iw2,O. tesota
3150,2022-05-22 02:00:00,27.1,iw2,O. tesota
3152,2022-05-22 03:00:00,25.5,iw2,O. tesota
3154,2022-05-22 04:00:00,24.4,iw2,O. tesota
3156,2022-05-22 05:00:00,23.3,iw2,O. tesota
3158,2022-05-22 06:00:00,23.4,iw2,O. tesota
3160,2022-05-22 07:00:00,30.0,iw2,O. tesota
3162,2022-05-22 08:00:00,34.8,iw2,O. tesota
3164,2022-05-22 09:00:00,39.8,iw2,O. tesota
3166,2022-05-22 10:00:00,39.2,iw2,O. tesota
3168,2022-05-22 11:00:00,39.8,iw2,O. tesota
3170,2022-05-22 12:00:00,38.2,iw2,O. tesota
3172,2022-05-22 13:00:00,36.4,iw2,O. tesota
3174,2022-05-22 14:00:00,36.5,iw2,O. tesota
3176,2022-05-22 15:00:00,40.5,iw2,O. tesota
3178,2022-05-22 16:00:00,43.3,iw2,O. tesota
3180,2022-05-22 17:00:00,40.5,iw2,O. tesota
3182,2022-05-22 18:00:00,38.1,iw2,O. tesota
3184,2022-05-22 19:00:00,34.2,iw2,O. tesota
3186,2022-05-22 20:00:00,32.2,iw2,O. tesota
3188,2022-05-22 21:00:00,30.9,iw2,O. tesota
3190,2022-05-22 22:00:00,30.1,iw2,O. tesota
3192,2022-05-22 23:00:00,29.7,iw2,O. tesota
3194,2022-05-23 00:00:00,29.2,iw2,O. tesota
3196,2022-05-23 01:00:00,28.5,iw2,O. tesota
3198,2022-05-23 02:00:00,27.2,iw2,O. tesota
3200,2022-05-23 03:00:00,25.6,iw2,O. tesota
3202,2022-05-23 04:00:00,24.3,iw2,O. tesota
3204,2022-05-23 05:00:00,23.4,iw2,O. tesota
3206,2022-05-23 06:00:00,23.7,iw2,O. tesota
3208,2022-05-23 07:00:00,30.7,iw2,O. tesota
3210,2022-05-23 08:00:00,36.0,iw2,O. tesota
3212,2022-05-23 09:00:00,39.9,iw2,O. tesota
3214,2022-05-23 10:00:00,38.1,iw2,O. tesota
3216,2022-05-23 11:00:00,39.0,iw2,O. tesota
3218,2022-05-23 12:00:00,37.6,iw2,O. tesota
3220,2022-05-23 13:00:00,37.0,iw2,O. tesota
3222,2022-05-23 14:00:00,37.8,iw2,O. tesota
3224,2022-05-23 15:00:00,42.0,iw2,O. tesota
3226,2022-05-23 16:00:00,43.7,iw2,O. tesota
3228,2022-05-23 17:00:00,41.8,iw2,O. tesota
3230,2022-05-23 18:00:00,38.5,iw2,O. tesota
3232,2022-05-23 19:00:00,35.2,iw2,O. tesota
3234,2022-05-23 20:00:00,33.1,iw2,O. tesota
3236,2022-05-23 21:00:00,32.1,iw2,O. tesota
3238,2022-05-23 22:00:00,31.4,iw2,O. tesota
3240,2022-05-23 23:00:00,30.5,iw2,O. tesota
3242,2022-05-24 00:00:00,29.7,iw2,O. tesota
3244,2022-05-24 01:00:00,29.1,iw2,O. tesota
3246,2022-05-24 02:00:00,28.6,iw2,O. tesota
3248,2022-05-24 03:00:00,27.6,iw2,O. tesota
3250,2022-05-24 04:00:00,25.9,iw2,O. tesota
3252,2022-05-24 05:00:00,25.0,iw2,O. tesota
3254,2022-05-24 06:00:00,24.9,iw2,O. tesota
3256,2022-05-24 07:00:00,31.2,iw2,O. tesota
3258,2022-05-24 08:00:00,36.5,iw2,O. tesota
3260,2022-05-24 09:00:00,40.3,iw2,O. tesota
3262,2022-05-24 10:00:00,41.3,iw2,O. tesota
3264,2022-05-24 11:00:00,41.1,iw2,O. tesota
3266,2022-05-24 12:00:00,40.0,iw2,O. tesota
3268,2022-05-24 13:00:00,39.0,iw2,O. tesota
3270,2022-05-24 14:00:00,38.3,iw2,O. tesota
3272,2022-05-24 15:00:00,41.4,iw2,O. tesota
3274,2022-05-24 16:00:00,45.1,iw2,O. tesota
3276,2022-05-24 17:00:00,43.7,iw2,O. tesota
3278,2022-05-24 18:00:00,40.6,iw2,O. tesota
3280,2022-05-24 19:00:00,36.2,iw2,O. tesota
3282,2022-05-24 20:00:00,34.1,iw2,O. tesota
3284,2022-05-24 21:00:00,33.2,iw2,O. tesota
3286,2022-05-24 22:00:00,32.3,iw2,O. tesota
3288,2022-05-24 23:00:00,31.4,iw2,O. tesota
3290,2022-05-25 00:00:00,30.8,iw2,O. tesota
3292,2022-05-25 01:00:00,29.7,iw2,O. tesota
3294,2022-05-25 02:00:00,29.2,iw2,O. tesota
3296,2022-05-25 03:00:00,27.9,iw2,O. tesota
3298,2022-05-25 04:00:00,26.5,iw2,O. tesota
3300,2022-05-25 05:00:00,25.6,iw2,O. tesota
3302,2022-05-25 06:00:00,25.5,iw2,O. tesota
3304,2022-05-25 07:00:00,32.3,iw2,O. tesota
3306,2022-05-25 08:00:00,37.9,iw2,O. tesota
3308,2022-05-25 09:00:00,40.6,iw2,O. tesota
3310,2022-05-25 10:00:00,41.3,iw2,O. tesota
3312,2022-05-25 11:00:00,42.1,iw2,O. tesota
3314,2022-05-25 12:00:00,41.2,iw2,O. tesota
3316,2022-05-25 13:00:00,40.5,iw2,O. tesota
3318,2022-05-25 14:00:00,40.1,iw2,O. tesota
3320,2022-05-25 15:00:00,43.2,iw2,O. tesota
3322,2022-05-25 16:00:00,47.3,iw2,O. tesota
3324,2022-05-25 17:00:00,45.5,iw2,O. tesota
3326,2022-05-25 18:00:00,41.9,iw2,O. tesota
3328,2022-05-25 19:00:00,37.9,iw2,O. tesota
3330,2022-05-25 20:00:00,35.9,iw2,O. tesota
3332,2022-05-25 21:00:00,34.7,iw2,O. tesota
3334,2022-05-25 22:00:00,34.1,iw2,O. tesota
3336,2022-05-25 23:00:00,33.5,iw2,O. tesota
3338,2022-05-26 00:00:00,33.0,iw2,O. tesota
3340,2022-05-26 01:00:00,32.5,iw2,O. tesota
3342,2022-05-26 02:00:00,30.6,iw2,O. tesota
3344,2022-05-26 03:00:00,28.6,iw2,O. tesota
3346,2022-05-26 04:00:00,27.9,iw2,O. tesota
3348,2022-05-26 05:00:00,27.0,iw2,O. tesota
3350,2022-05-26 06:00:00,27.2,iw2,O. tesota
3352,2022-05-26 07:00:00,34.0,iw2,O. tesota
3354,2022-05-26 08:00:00,38.2,iw2,O. tesota
3356,2022-05-26 09:00:00,42.0,iw2,O. tesota
3358,2022-05-26 10:00:00,42.6,iw2,O. tesota
3360,2022-05-26 11:00:00,43.4,iw2,O. tesota
3362,2022-05-26 12:00:00,42.1,iw2,O. tesota
3364,2022-05-26 13:00:00,41.4,iw2,O. tesota
3366,2022-05-26 14:00:00,41.9,iw2,O. tesota
3368,2022-05-26 15:00:00,44.9,iw2,O. tesota
3370,2022-05-26 16:00:00,47.2,iw2,O. tesota
3372,2022-05-26 17:00:00,44.8,iw2,O. tesota
3374,2022-05-26 18:00:00,42.5,iw2,O. tesota
3376,2022-05-26 19:00:00,38.4,iw2,O. tesota
