,time,temp,sensor,plant
36,2023-01-03 23:00:00,8.8,adelt3,A. deltoidea
37,2023-01-04 00:00:00,8.5,adelt3,A. deltoidea
38,2023-01-04 01:00:00,8.5,adelt3,A. deltoidea
39,2023-01-04 02:00:00,8.7,adelt3,A. deltoidea
40,2023-01-04 03:00:00,8.6,adelt3,A. deltoidea
41,2023-01-04 04:00:00,8.7,adelt3,A. deltoidea
42,2023-01-04 05:00:00,8.8,adelt3,A. deltoidea
43,2023-01-04 06:00:00,8.6,adelt3,A. deltoidea
44,2023-01-04 07:00:00,8.6,adelt3,A. deltoidea
45,2023-01-04 08:00:00,8.7,adelt3,A. deltoidea
46,2023-01-04 09:00:00,9.2,adelt3,A. deltoidea
47,2023-01-04 10:00:00,9.8,adelt3,A. deltoidea
48,2023-01-04 11:00:00,10.4,adelt3,A. deltoidea
49,2023-01-04 12:00:00,11.3,adelt3,A. deltoidea
50,2023-01-04 13:00:00,12.3,adelt3,A. deltoidea
51,2023-01-04 14:00:00,12.8,adelt3,A. deltoidea
52,2023-01-04 15:00:00,13.4,adelt3,A. deltoidea
53,2023-01-04 16:00:00,13.4,adelt3,A. deltoidea
54,2023-01-04 17:00:00,12.6,adelt3,A. deltoidea
55,2023-01-04 18:00:00,11.7,adelt3,A. deltoidea
56,2023-01-04 19:00:00,11.1,adelt3,A. deltoidea
57,2023-01-04 20:00:00,10.7,adelt3,A. deltoidea
58,2023-01-04 21:00:00,10.3,adelt3,A. deltoidea
59,2023-01-04 22:00:00,10.1,adelt3,A. deltoidea
60,2023-01-04 23:00:00,9.7,adelt3,A. deltoidea
61,2023-01-05 00:00:00,9.4,adelt3,A. deltoidea
62,2023-01-05 01:00:00,9.1,adelt3,A. deltoidea
63,2023-01-05 02:00:00,8.9,adelt3,A. deltoidea
64,2023-01-05 03:00:00,8.7,adelt3,A. deltoidea
65,2023-01-05 04:00:00,8.5,adelt3,A. deltoidea
66,2023-01-05 05:00:00,8.3,adelt3,A. deltoidea
67,2023-01-05 06:00:00,8.2,adelt3,A. deltoidea
68,2023-01-05 07:00:00,8.3,adelt3,A. deltoidea
69,2023-01-05 08:00:00,8.5,adelt3,A. deltoidea
70,2023-01-05 09:00:00,8.9,adelt3,A. deltoidea
71,2023-01-05 10:00:00,9.9,adelt3,A. deltoidea
72,2023-01-05 11:00:00,10.9,adelt3,A. deltoidea
73,2023-01-05 12:00:00,12.4,adelt3,A. deltoidea
74,2023-01-05 13:00:00,13.3,adelt3,A. deltoidea
75,2023-01-05 14:00:00,13.8,adelt3,A. deltoidea
76,2023-01-05 15:00:00,13.6,adelt3,A. deltoidea
77,2023-01-05 16:00:00,13.6,adelt3,A. deltoidea
78,2023-01-05 17:00:00,13.4,adelt3,A. deltoidea
79,2023-01-05 18:00:00,12.8,adelt3,A. deltoidea
80,2023-01-05 19:00:00,12.4,adelt3,A. deltoidea
81,2023-01-05 20:00:00,12.0,adelt3,A. deltoidea
82,2023-01-05 21:00:00,11.9,adelt3,A. deltoidea
83,2023-01-05 22:00:00,11.8,adelt3,A. deltoidea
84,2023-01-05 23:00:00,11.4,adelt3,A. deltoidea
85,2023-01-06 00:00:00,10.6,adelt3,A. deltoidea
86,2023-01-06 01:00:00,10.0,adelt3,A. deltoidea
87,2023-01-06 02:00:00,9.6,adelt3,A. deltoidea
88,2023-01-06 03:00:00,9.1,adelt3,A. deltoidea
89,2023-01-06 04:00:00,8.8,adelt3,A. deltoidea
90,2023-01-06 05:00:00,8.4,adelt3,A. deltoidea
91,2023-01-06 06:00:00,8.2,adelt3,A. deltoidea
92,2023-01-06 07:00:00,8.0,adelt3,A. deltoidea
93,2023-01-06 08:00:00,7.9,adelt3,A. deltoidea
94,2023-01-06 09:00:00,8.5,adelt3,A. deltoidea
95,2023-01-06 10:00:00,9.7,adelt3,A. deltoidea
96,2023-01-06 11:00:00,10.6,adelt3,A. deltoidea
97,2023-01-06 12:00:00,12.0,adelt3,A. deltoidea
98,2023-01-06 13:00:00,13.3,adelt3,A. deltoidea
99,2023-01-06 14:00:00,13.7,adelt3,A. deltoidea
100,2023-01-06 15:00:00,14.1,adelt3,A. deltoidea
101,2023-01-06 16:00:00,13.6,adelt3,A. deltoidea
102,2023-01-06 17:00:00,12.9,adelt3,A. deltoidea
103,2023-01-06 18:00:00,12.0,adelt3,A. deltoidea
104,2023-01-06 19:00:00,11.1,adelt3,A. deltoidea
105,2023-01-06 20:00:00,10.3,adelt3,A. deltoidea
106,2023-01-06 21:00:00,9.7,adelt3,A. deltoidea
107,2023-01-06 22:00:00,9.2,adelt3,A. deltoidea
108,2023-01-06 23:00:00,8.8,adelt3,A. deltoidea
109,2023-01-07 00:00:00,8.6,adelt3,A. deltoidea
110,2023-01-07 01:00:00,8.5,adelt3,A. deltoidea
111,2023-01-07 02:00:00,8.2,adelt3,A. deltoidea
112,2023-01-07 03:00:00,8.0,adelt3,A. deltoidea
113,2023-01-07 04:00:00,7.7,adelt3,A. deltoidea
114,2023-01-07 05:00:00,7.6,adelt3,A. deltoidea
115,2023-01-07 06:00:00,7.4,adelt3,A. deltoidea
116,2023-01-07 07:00:00,7.4,adelt3,A. deltoidea
117,2023-01-07 08:00:00,7.3,adelt3,A. deltoidea
118,2023-01-07 09:00:00,8.5,adelt3,A. deltoidea
119,2023-01-07 10:00:00,10.0,adelt3,A. deltoidea
120,2023-01-07 11:00:00,11.1,adelt3,A. deltoidea
121,2023-01-07 12:00:00,12.5,adelt3,A. deltoidea
122,2023-01-07 13:00:00,14.4,adelt3,A. deltoidea
123,2023-01-07 14:00:00,14.4,adelt3,A. deltoidea
124,2023-01-07 15:00:00,14.9,adelt3,A. deltoidea
125,2023-01-07 16:00:00,14.2,adelt3,A. deltoidea
126,2023-01-07 17:00:00,13.3,adelt3,A. deltoidea
127,2023-01-07 18:00:00,12.4,adelt3,A. deltoidea
128,2023-01-07 19:00:00,11.6,adelt3,A. deltoidea
129,2023-01-07 20:00:00,10.8,adelt3,A. deltoidea
130,2023-01-07 21:00:00,10.0,adelt3,A. deltoidea
131,2023-01-07 22:00:00,9.4,adelt3,A. deltoidea
132,2023-01-07 23:00:00,9.2,adelt3,A. deltoidea
133,2023-01-08 00:00:00,8.9,adelt3,A. deltoidea
134,2023-01-08 01:00:00,8.7,adelt3,A. deltoidea
135,2023-01-08 02:00:00,8.6,adelt3,A. deltoidea
136,2023-01-08 03:00:00,8.4,adelt3,A. deltoidea
137,2023-01-08 04:00:00,8.3,adelt3,A. deltoidea
138,2023-01-08 05:00:00,8.2,adelt3,A. deltoidea
139,2023-01-08 06:00:00,8.0,adelt3,A. deltoidea
140,2023-01-08 07:00:00,7.9,adelt3,A. deltoidea
141,2023-01-08 08:00:00,8.1,adelt3,A. deltoidea
142,2023-01-08 09:00:00,9.7,adelt3,A. deltoidea
143,2023-01-08 10:00:00,11.6,adelt3,A. deltoidea
144,2023-01-08 11:00:00,13.5,adelt3,A. deltoidea
145,2023-01-08 12:00:00,13.6,adelt3,A. deltoidea
146,2023-01-08 13:00:00,15.8,adelt3,A. deltoidea
147,2023-01-08 14:00:00,15.8,adelt3,A. deltoidea
148,2023-01-08 15:00:00,16.4,adelt3,A. deltoidea
149,2023-01-08 16:00:00,15.9,adelt3,A. deltoidea
150,2023-01-08 17:00:00,14.8,adelt3,A. deltoidea
151,2023-01-08 18:00:00,13.4,adelt3,A. deltoidea
152,2023-01-08 19:00:00,12.2,adelt3,A. deltoidea
153,2023-01-08 20:00:00,11.4,adelt3,A. deltoidea
154,2023-01-08 21:00:00,10.8,adelt3,A. deltoidea
155,2023-01-08 22:00:00,10.3,adelt3,A. deltoidea
156,2023-01-08 23:00:00,10.2,adelt3,A. deltoidea
157,2023-01-09 00:00:00,10.0,adelt3,A. deltoidea
158,2023-01-09 01:00:00,9.8,adelt3,A. deltoidea
159,2023-01-09 02:00:00,9.8,adelt3,A. deltoidea
160,2023-01-09 03:00:00,9.7,adelt3,A. deltoidea
161,2023-01-09 04:00:00,9.3,adelt3,A. deltoidea
162,2023-01-09 05:00:00,8.9,adelt3,A. deltoidea
163,2023-01-09 06:00:00,8.4,adelt3,A. deltoidea
164,2023-01-09 07:00:00,8.0,adelt3,A. deltoidea
165,2023-01-09 08:00:00,8.0,adelt3,A. deltoidea
166,2023-01-09 09:00:00,9.6,adelt3,A. deltoidea
167,2023-01-09 10:00:00,11.6,adelt3,A. deltoidea
168,2023-01-09 11:00:00,12.8,adelt3,A. deltoidea
169,2023-01-09 12:00:00,14.4,adelt3,A. deltoidea
170,2023-01-09 13:00:00,15.6,adelt3,A. deltoidea
171,2023-01-09 14:00:00,16.2,adelt3,A. deltoidea
172,2023-01-09 15:00:00,15.8,adelt3,A. deltoidea
173,2023-01-09 16:00:00,15.7,adelt3,A. deltoidea
174,2023-01-09 17:00:00,14.8,adelt3,A. deltoidea
175,2023-01-09 18:00:00,13.7,adelt3,A. deltoidea
176,2023-01-09 19:00:00,12.6,adelt3,A. deltoidea
177,2023-01-09 20:00:00,11.8,adelt3,A. deltoidea
178,2023-01-09 21:00:00,11.4,adelt3,A. deltoidea
179,2023-01-09 22:00:00,10.8,adelt3,A. deltoidea
180,2023-01-09 23:00:00,10.4,adelt3,A. deltoidea
181,2023-01-10 00:00:00,10.1,adelt3,A. deltoidea
182,2023-01-10 01:00:00,10.0,adelt3,A. deltoidea
183,2023-01-10 02:00:00,9.9,adelt3,A. deltoidea
184,2023-01-10 03:00:00,9.9,adelt3,A. deltoidea
185,2023-01-10 04:00:00,9.6,adelt3,A. deltoidea
186,2023-01-10 05:00:00,9.6,adelt3,A. deltoidea
187,2023-01-10 06:00:00,9.4,adelt3,A. deltoidea
188,2023-01-10 07:00:00,9.2,adelt3,A. deltoidea
189,2023-01-10 08:00:00,9.1,adelt3,A. deltoidea
190,2023-01-10 09:00:00,9.7,adelt3,A. deltoidea
191,2023-01-10 10:00:00,10.9,adelt3,A. deltoidea
192,2023-01-10 11:00:00,12.2,adelt3,A. deltoidea
193,2023-01-10 12:00:00,14.3,adelt3,A. deltoidea
194,2023-01-10 13:00:00,16.1,adelt3,A. deltoidea
195,2023-01-10 14:00:00,16.4,adelt3,A. deltoidea
196,2023-01-10 15:00:00,16.3,adelt3,A. deltoidea
197,2023-01-10 16:00:00,15.6,adelt3,A. deltoidea
198,2023-01-10 17:00:00,14.8,adelt3,A. deltoidea
199,2023-01-10 18:00:00,13.8,adelt3,A. deltoidea
200,2023-01-10 19:00:00,13.1,adelt3,A. deltoidea
201,2023-01-10 20:00:00,12.6,adelt3,A. deltoidea
202,2023-01-10 21:00:00,12.2,adelt3,A. deltoidea
203,2023-01-10 22:00:00,11.9,adelt3,A. deltoidea
204,2023-01-10 23:00:00,11.4,adelt3,A. deltoidea
205,2023-01-11 00:00:00,12.0,adelt3,A. deltoidea
206,2023-01-11 01:00:00,11.8,adelt3,A. deltoidea
207,2023-01-11 02:00:00,11.1,adelt3,A. deltoidea
208,2023-01-11 03:00:00,10.6,adelt3,A. deltoidea
209,2023-01-11 04:00:00,10.3,adelt3,A. deltoidea
210,2023-01-11 05:00:00,10.1,adelt3,A. deltoidea
211,2023-01-11 06:00:00,9.6,adelt3,A. deltoidea
212,2023-01-11 07:00:00,8.9,adelt3,A. deltoidea
213,2023-01-11 08:00:00,8.8,adelt3,A. deltoidea
214,2023-01-11 09:00:00,9.7,adelt3,A. deltoidea
215,2023-01-11 10:00:00,11.1,adelt3,A. deltoidea
216,2023-01-11 11:00:00,12.0,adelt3,A. deltoidea
217,2023-01-11 12:00:00,13.7,adelt3,A. deltoidea
218,2023-01-11 13:00:00,15.3,adelt3,A. deltoidea
219,2023-01-11 14:00:00,15.8,adelt3,A. deltoidea
220,2023-01-11 15:00:00,16.0,adelt3,A. deltoidea
221,2023-01-11 16:00:00,15.6,adelt3,A. deltoidea
222,2023-01-11 17:00:00,14.7,adelt3,A. deltoidea
223,2023-01-11 18:00:00,13.4,adelt3,A. deltoidea
224,2023-01-11 19:00:00,12.2,adelt3,A. deltoidea
225,2023-01-11 20:00:00,11.5,adelt3,A. deltoidea
226,2023-01-11 21:00:00,10.8,adelt3,A. deltoidea
227,2023-01-11 22:00:00,10.1,adelt3,A. deltoidea
228,2023-01-11 23:00:00,9.9,adelt3,A. deltoidea
229,2023-01-12 00:00:00,9.7,adelt3,A. deltoidea
230,2023-01-12 01:00:00,9.5,adelt3,A. deltoidea
231,2023-01-12 02:00:00,9.3,adelt3,A. deltoidea
232,2023-01-12 03:00:00,9.3,adelt3,A. deltoidea
233,2023-01-12 04:00:00,9.4,adelt3,A. deltoidea
234,2023-01-12 05:00:00,9.3,adelt3,A. deltoidea
235,2023-01-12 06:00:00,9.4,adelt3,A. deltoidea
236,2023-01-12 07:00:00,9.3,adelt3,A. deltoidea
237,2023-01-12 08:00:00,9.4,adelt3,A. deltoidea
238,2023-01-12 09:00:00,10.8,adelt3,A. deltoidea
239,2023-01-12 10:00:00,12.4,adelt3,A. deltoidea
240,2023-01-12 11:00:00,13.7,adelt3,A. deltoidea
241,2023-01-12 12:00:00,15.3,adelt3,A. deltoidea
242,2023-01-12 13:00:00,17.0,adelt3,A. deltoidea
243,2023-01-12 14:00:00,17.8,adelt3,A. deltoidea
244,2023-01-12 15:00:00,18.1,adelt3,A. deltoidea
245,2023-01-12 16:00:00,17.6,adelt3,A. deltoidea
246,2023-01-12 17:00:00,16.0,adelt3,A. deltoidea
247,2023-01-12 18:00:00,14.4,adelt3,A. deltoidea
248,2023-01-12 19:00:00,13.4,adelt3,A. deltoidea
249,2023-01-12 20:00:00,12.9,adelt3,A. deltoidea
250,2023-01-12 21:00:00,13.2,adelt3,A. deltoidea
251,2023-01-12 22:00:00,13.1,adelt3,A. deltoidea
252,2023-01-12 23:00:00,12.9,adelt3,A. deltoidea
253,2023-01-13 00:00:00,12.8,adelt3,A. deltoidea
254,2023-01-13 01:00:00,12.6,adelt3,A. deltoidea
255,2023-01-13 02:00:00,12.4,adelt3,A. deltoidea
256,2023-01-13 03:00:00,12.4,adelt3,A. deltoidea
257,2023-01-13 04:00:00,12.2,adelt3,A. deltoidea
258,2023-01-13 05:00:00,12.1,adelt3,A. deltoidea
259,2023-01-13 06:00:00,11.8,adelt3,A. deltoidea
260,2023-01-13 07:00:00,11.8,adelt3,A. deltoidea
261,2023-01-13 08:00:00,11.5,adelt3,A. deltoidea
262,2023-01-13 09:00:00,12.6,adelt3,A. deltoidea
263,2023-01-13 10:00:00,14.4,adelt3,A. deltoidea
264,2023-01-13 11:00:00,15.7,adelt3,A. deltoidea
265,2023-01-13 12:00:00,17.4,adelt3,A. deltoidea
266,2023-01-13 13:00:00,19.0,adelt3,A. deltoidea
267,2023-01-13 14:00:00,19.3,adelt3,A. deltoidea
268,2023-01-13 15:00:00,19.7,adelt3,A. deltoidea
269,2023-01-13 16:00:00,19.2,adelt3,A. deltoidea
270,2023-01-13 17:00:00,18.1,adelt3,A. deltoidea
271,2023-01-13 18:00:00,16.1,adelt3,A. deltoidea
272,2023-01-13 19:00:00,14.8,adelt3,A. deltoidea
273,2023-01-13 20:00:00,14.0,adelt3,A. deltoidea
274,2023-01-13 21:00:00,13.4,adelt3,A. deltoidea
275,2023-01-13 22:00:00,12.9,adelt3,A. deltoidea
276,2023-01-13 23:00:00,12.8,adelt3,A. deltoidea
277,2023-01-14 00:00:00,12.7,adelt3,A. deltoidea
278,2023-01-14 01:00:00,12.6,adelt3,A. deltoidea
279,2023-01-14 02:00:00,12.3,adelt3,A. deltoidea
280,2023-01-14 03:00:00,12.1,adelt3,A. deltoidea
281,2023-01-14 04:00:00,11.6,adelt3,A. deltoidea
282,2023-01-14 05:00:00,10.8,adelt3,A. deltoidea
283,2023-01-14 06:00:00,10.3,adelt3,A. deltoidea
284,2023-01-14 07:00:00,10.1,adelt3,A. deltoidea
285,2023-01-14 08:00:00,10.4,adelt3,A. deltoidea
286,2023-01-14 09:00:00,11.1,adelt3,A. deltoidea
287,2023-01-14 10:00:00,12.4,adelt3,A. deltoidea
288,2023-01-14 11:00:00,13.5,adelt3,A. deltoidea
289,2023-01-14 12:00:00,15.8,adelt3,A. deltoidea
290,2023-01-14 13:00:00,15.8,adelt3,A. deltoidea
291,2023-01-14 14:00:00,15.8,adelt3,A. deltoidea
292,2023-01-14 15:00:00,15.8,adelt3,A. deltoidea
293,2023-01-14 16:00:00,15.3,adelt3,A. deltoidea
294,2023-01-14 17:00:00,14.8,adelt3,A. deltoidea
295,2023-01-14 18:00:00,14.1,adelt3,A. deltoidea
296,2023-01-14 19:00:00,13.5,adelt3,A. deltoidea
297,2023-01-14 20:00:00,13.3,adelt3,A. deltoidea
298,2023-01-14 21:00:00,13.0,adelt3,A. deltoidea
299,2023-01-14 22:00:00,12.7,adelt3,A. deltoidea
300,2023-01-14 23:00:00,12.6,adelt3,A. deltoidea
301,2023-01-15 00:00:00,12.6,adelt3,A. deltoidea
302,2023-01-15 01:00:00,12.3,adelt3,A. deltoidea
303,2023-01-15 02:00:00,12.2,adelt3,A. deltoidea
304,2023-01-15 03:00:00,12.0,adelt3,A. deltoidea
305,2023-01-15 04:00:00,11.8,adelt3,A. deltoidea
306,2023-01-15 05:00:00,11.4,adelt3,A. deltoidea
307,2023-01-15 06:00:00,11.3,adelt3,A. deltoidea
308,2023-01-15 07:00:00,11.2,adelt3,A. deltoidea
309,2023-01-15 08:00:00,10.9,adelt3,A. deltoidea
310,2023-01-15 09:00:00,11.1,adelt3,A. deltoidea
311,2023-01-15 10:00:00,11.1,adelt3,A. deltoidea
312,2023-01-15 11:00:00,11.5,adelt3,A. deltoidea
313,2023-01-15 12:00:00,12.3,adelt3,A. deltoidea
314,2023-01-15 13:00:00,12.8,adelt3,A. deltoidea
315,2023-01-15 14:00:00,12.9,adelt3,A. deltoidea
316,2023-01-15 15:00:00,13.2,adelt3,A. deltoidea
317,2023-01-15 16:00:00,13.2,adelt3,A. deltoidea
318,2023-01-15 17:00:00,12.7,adelt3,A. deltoidea
319,2023-01-15 18:00:00,12.4,adelt3,A. deltoidea
320,2023-01-15 19:00:00,12.0,adelt3,A. deltoidea
321,2023-01-15 20:00:00,11.7,adelt3,A. deltoidea
322,2023-01-15 21:00:00,11.5,adelt3,A. deltoidea
323,2023-01-15 22:00:00,11.4,adelt3,A. deltoidea
324,2023-01-15 23:00:00,11.3,adelt3,A. deltoidea
325,2023-01-16 00:00:00,11.3,adelt3,A. deltoidea
326,2023-01-16 01:00:00,11.1,adelt3,A. deltoidea
327,2023-01-16 02:00:00,11.0,adelt3,A. deltoidea
328,2023-01-16 03:00:00,10.8,adelt3,A. deltoidea
329,2023-01-16 04:00:00,10.7,adelt3,A. deltoidea
330,2023-01-16 05:00:00,10.4,adelt3,A. deltoidea
331,2023-01-16 06:00:00,10.1,adelt3,A. deltoidea
332,2023-01-16 07:00:00,10.3,adelt3,A. deltoidea
333,2023-01-16 08:00:00,10.3,adelt3,A. deltoidea
334,2023-01-16 09:00:00,10.2,adelt3,A. deltoidea
335,2023-01-16 10:00:00,10.2,adelt3,A. deltoidea
336,2023-01-16 11:00:00,10.5,adelt3,A. deltoidea
337,2023-01-16 12:00:00,10.4,adelt3,A. deltoidea
338,2023-01-16 13:00:00,10.8,adelt3,A. deltoidea
339,2023-01-16 14:00:00,11.3,adelt3,A. deltoidea
340,2023-01-16 15:00:00,11.8,adelt3,A. deltoidea
341,2023-01-16 16:00:00,11.8,adelt3,A. deltoidea
342,2023-01-16 17:00:00,11.5,adelt3,A. deltoidea
343,2023-01-16 18:00:00,11.3,adelt3,A. deltoidea
344,2023-01-16 19:00:00,11.1,adelt3,A. deltoidea
345,2023-01-16 20:00:00,11.1,adelt3,A. deltoidea
346,2023-01-16 21:00:00,11.2,adelt3,A. deltoidea
347,2023-01-16 22:00:00,10.9,adelt3,A. deltoidea
348,2023-01-16 23:00:00,11.1,adelt3,A. deltoidea
349,2023-01-17 00:00:00,11.2,adelt3,A. deltoidea
350,2023-01-17 01:00:00,11.3,adelt3,A. deltoidea
351,2023-01-17 02:00:00,11.2,adelt3,A. deltoidea
352,2023-01-17 03:00:00,11.0,adelt3,A. deltoidea
353,2023-01-17 04:00:00,10.3,adelt3,A. deltoidea
354,2023-01-17 05:00:00,10.0,adelt3,A. deltoidea
355,2023-01-17 06:00:00,9.7,adelt3,A. deltoidea
356,2023-01-17 07:00:00,8.9,adelt3,A. deltoidea
357,2023-01-17 08:00:00,8.4,adelt3,A. deltoidea
358,2023-01-17 09:00:00,9.4,adelt3,A. deltoidea
359,2023-01-17 10:00:00,10.2,adelt3,A. deltoidea
360,2023-01-17 11:00:00,10.4,adelt3,A. deltoidea
361,2023-01-17 12:00:00,10.5,adelt3,A. deltoidea
362,2023-01-17 13:00:00,11.9,adelt3,A. deltoidea
363,2023-01-17 14:00:00,12.1,adelt3,A. deltoidea
364,2023-01-17 15:00:00,11.6,adelt3,A. deltoidea
365,2023-01-17 16:00:00,11.5,adelt3,A. deltoidea
366,2023-01-17 17:00:00,10.9,adelt3,A. deltoidea
367,2023-01-17 18:00:00,10.7,adelt3,A. deltoidea
368,2023-01-17 19:00:00,10.4,adelt3,A. deltoidea
369,2023-01-17 20:00:00,10.2,adelt3,A. deltoidea
370,2023-01-17 21:00:00,10.1,adelt3,A. deltoidea
371,2023-01-17 22:00:00,10.0,adelt3,A. deltoidea
372,2023-01-17 23:00:00,9.8,adelt3,A. deltoidea
373,2023-01-18 00:00:00,9.6,adelt3,A. deltoidea
374,2023-01-18 01:00:00,9.4,adelt3,A. deltoidea
375,2023-01-18 02:00:00,9.0,adelt3,A. deltoidea
376,2023-01-18 03:00:00,8.5,adelt3,A. deltoidea
377,2023-01-18 04:00:00,8.0,adelt3,A. deltoidea
378,2023-01-18 05:00:00,8.1,adelt3,A. deltoidea
379,2023-01-18 06:00:00,8.2,adelt3,A. deltoidea
380,2023-01-18 07:00:00,7.7,adelt3,A. deltoidea
381,2023-01-18 08:00:00,7.2,adelt3,A. deltoidea
382,2023-01-18 09:00:00,8.4,adelt3,A. deltoidea
383,2023-01-18 10:00:00,9.6,adelt3,A. deltoidea
384,2023-01-18 11:00:00,10.2,adelt3,A. deltoidea
385,2023-01-18 12:00:00,11.3,adelt3,A. deltoidea
386,2023-01-18 13:00:00,12.5,adelt3,A. deltoidea
387,2023-01-18 14:00:00,12.4,adelt3,A. deltoidea
388,2023-01-18 15:00:00,12.5,adelt3,A. deltoidea
389,2023-01-18 16:00:00,12.6,adelt3,A. deltoidea
390,2023-01-18 17:00:00,11.5,adelt3,A. deltoidea
391,2023-01-18 18:00:00,10.7,adelt3,A. deltoidea
392,2023-01-18 19:00:00,10.0,adelt3,A. deltoidea
393,2023-01-18 20:00:00,9.3,adelt3,A. deltoidea
394,2023-01-18 21:00:00,8.6,adelt3,A. deltoidea
395,2023-01-18 22:00:00,8.1,adelt3,A. deltoidea
396,2023-01-18 23:00:00,7.7,adelt3,A. deltoidea
397,2023-01-19 00:00:00,7.3,adelt3,A. deltoidea
398,2023-01-19 01:00:00,7.0,adelt3,A. deltoidea
399,2023-01-19 02:00:00,6.8,adelt3,A. deltoidea
400,2023-01-19 03:00:00,6.7,adelt3,A. deltoidea
401,2023-01-19 04:00:00,6.2,adelt3,A. deltoidea
402,2023-01-19 05:00:00,6.0,adelt3,A. deltoidea
403,2023-01-19 06:00:00,5.8,adelt3,A. deltoidea
404,2023-01-19 07:00:00,5.6,adelt3,A. deltoidea
405,2023-01-19 08:00:00,5.5,adelt3,A. deltoidea
406,2023-01-19 09:00:00,6.7,adelt3,A. deltoidea
407,2023-01-19 10:00:00,8.2,adelt3,A. deltoidea
408,2023-01-19 11:00:00,9.4,adelt3,A. deltoidea
409,2023-01-19 12:00:00,10.6,adelt3,A. deltoidea
410,2023-01-19 13:00:00,12.0,adelt3,A. deltoidea
411,2023-01-19 14:00:00,12.5,adelt3,A. deltoidea
412,2023-01-19 15:00:00,12.6,adelt3,A. deltoidea
413,2023-01-19 16:00:00,12.1,adelt3,A. deltoidea
414,2023-01-19 17:00:00,11.3,adelt3,A. deltoidea
415,2023-01-19 18:00:00,10.5,adelt3,A. deltoidea
416,2023-01-19 19:00:00,9.5,adelt3,A. deltoidea
417,2023-01-19 20:00:00,8.7,adelt3,A. deltoidea
418,2023-01-19 21:00:00,8.0,adelt3,A. deltoidea
419,2023-01-19 22:00:00,7.6,adelt3,A. deltoidea
420,2023-01-19 23:00:00,7.5,adelt3,A. deltoidea
421,2023-01-20 00:00:00,7.5,adelt3,A. deltoidea
422,2023-01-20 01:00:00,7.8,adelt3,A. deltoidea
423,2023-01-20 02:00:00,7.9,adelt3,A. deltoidea
424,2023-01-20 03:00:00,7.9,adelt3,A. deltoidea
425,2023-01-20 04:00:00,7.8,adelt3,A. deltoidea
426,2023-01-20 05:00:00,7.8,adelt3,A. deltoidea
427,2023-01-20 06:00:00,7.5,adelt3,A. deltoidea
428,2023-01-20 07:00:00,6.7,adelt3,A. deltoidea
429,2023-01-20 08:00:00,6.2,adelt3,A. deltoidea
430,2023-01-20 09:00:00,7.4,adelt3,A. deltoidea
431,2023-01-20 10:00:00,8.4,adelt3,A. deltoidea
432,2023-01-20 11:00:00,9.1,adelt3,A. deltoidea
433,2023-01-20 12:00:00,10.3,adelt3,A. deltoidea
434,2023-01-20 13:00:00,12.1,adelt3,A. deltoidea
435,2023-01-20 14:00:00,11.4,adelt3,A. deltoidea
436,2023-01-20 15:00:00,10.9,adelt3,A. deltoidea
437,2023-01-20 16:00:00,11.1,adelt3,A. deltoidea
438,2023-01-20 17:00:00,10.0,adelt3,A. deltoidea
439,2023-01-20 18:00:00,9.5,adelt3,A. deltoidea
440,2023-01-20 19:00:00,8.7,adelt3,A. deltoidea
441,2023-01-20 20:00:00,8.1,adelt3,A. deltoidea
442,2023-01-20 21:00:00,7.6,adelt3,A. deltoidea
443,2023-01-20 22:00:00,7.2,adelt3,A. deltoidea
444,2023-01-20 23:00:00,6.7,adelt3,A. deltoidea
445,2023-01-21 00:00:00,6.5,adelt3,A. deltoidea
446,2023-01-21 01:00:00,6.1,adelt3,A. deltoidea
447,2023-01-21 02:00:00,5.7,adelt3,A. deltoidea
448,2023-01-21 03:00:00,5.4,adelt3,A. deltoidea
449,2023-01-21 04:00:00,5.1,adelt3,A. deltoidea
450,2023-01-21 05:00:00,4.8,adelt3,A. deltoidea
451,2023-01-21 06:00:00,4.6,adelt3,A. deltoidea
452,2023-01-21 07:00:00,4.4,adelt3,A. deltoidea
453,2023-01-21 08:00:00,4.2,adelt3,A. deltoidea
454,2023-01-21 09:00:00,5.4,adelt3,A. deltoidea
455,2023-01-21 10:00:00,6.5,adelt3,A. deltoidea
456,2023-01-21 11:00:00,7.7,adelt3,A. deltoidea
457,2023-01-21 12:00:00,9.2,adelt3,A. deltoidea
458,2023-01-21 13:00:00,10.8,adelt3,A. deltoidea
459,2023-01-21 14:00:00,11.1,adelt3,A. deltoidea
460,2023-01-21 15:00:00,11.9,adelt3,A. deltoidea
461,2023-01-21 16:00:00,11.6,adelt3,A. deltoidea
462,2023-01-21 17:00:00,10.6,adelt3,A. deltoidea
463,2023-01-21 18:00:00,9.6,adelt3,A. deltoidea
464,2023-01-21 19:00:00,8.5,adelt3,A. deltoidea
465,2023-01-21 20:00:00,7.8,adelt3,A. deltoidea
466,2023-01-21 21:00:00,7.2,adelt3,A. deltoidea
467,2023-01-21 22:00:00,6.7,adelt3,A. deltoidea
468,2023-01-21 23:00:00,6.3,adelt3,A. deltoidea
469,2023-01-22 00:00:00,5.9,adelt3,A. deltoidea
470,2023-01-22 01:00:00,5.6,adelt3,A. deltoidea
471,2023-01-22 02:00:00,5.4,adelt3,A. deltoidea
472,2023-01-22 03:00:00,5.1,adelt3,A. deltoidea
